TITLE = "Nozzle Design" 
 VARIABLES = x, y 
ZONE I = 565, J = 42, DATAPACKING = POINT 
DT = (DOUBLE, DOUBLE) 
8.1749999999999989e+00, 	 2.3170731707317074e-01   
8.2000000000000011e+00, 	 2.3170731707317074e-01   
8.2249999999999996e+00, 	 2.3170731707317074e-01   
8.2500000000000000e+00, 	 2.3170731707317074e-01   
8.2749999999999986e+00, 	 2.3170731707317074e-01   
8.2999999999999989e+00, 	 2.3170731707317074e-01   
8.3250000000000011e+00, 	 2.3170731707317074e-01   
8.3499999999999996e+00, 	 2.3170731707317074e-01   
8.3750000000000000e+00, 	 2.3170731707317074e-01   
8.3999999999999986e+00, 	 2.3170731707317074e-01   
8.4249999999999989e+00, 	 2.3170731707317074e-01   
8.4500000000000011e+00, 	 2.3170731707317074e-01   
8.4749999999999996e+00, 	 2.3170731707317074e-01   
8.5000000000000000e+00, 	 2.3170731707317074e-01   
8.5249999999999986e+00, 	 2.3170731707317074e-01   
8.5499999999999989e+00, 	 2.3170731707317074e-01   
8.5750000000000011e+00, 	 2.3170731707317074e-01   
8.5999999999999996e+00, 	 2.3170731707317074e-01   
8.6250000000000000e+00, 	 2.3170731707317074e-01   
8.6499999999999986e+00, 	 2.3170731707317074e-01   
8.6749999999999989e+00, 	 2.3170731707317074e-01   
8.7000000000000011e+00, 	 2.3170731707317074e-01   
8.7249999999999996e+00, 	 2.3170731707317074e-01   
8.7500000000000000e+00, 	 2.3170731707317074e-01   
8.7749999999999986e+00, 	 2.3170731707317074e-01   
8.7999999999999989e+00, 	 2.3170731707317074e-01   
8.8250000000000011e+00, 	 2.3170731707317074e-01   
8.8499999999999996e+00, 	 2.3170731707317074e-01   
8.8750000000000000e+00, 	 2.3170731707317074e-01   
8.8999999999999986e+00, 	 2.3170731707317074e-01   
8.9249999999999989e+00, 	 2.3170731707317074e-01   
8.9500000000000011e+00, 	 2.3170731707317074e-01   
8.9749999999999996e+00, 	 2.3170731707317074e-01   
9.0000000000000000e+00, 	 2.3170731707317074e-01   
9.0249999999999986e+00, 	 2.3206935975609755e-01   
9.0499999999999989e+00, 	 2.3286585365853657e-01   
9.0750000000000011e+00, 	 2.3366234756097565e-01   
9.0999999999999996e+00, 	 2.3402439024390245e-01   
9.1250000000000000e+00, 	 2.3407635060975612e-01   
9.1499999999999986e+00, 	 2.3423153658536586e-01   
9.1749999999999989e+00, 	 2.3448890548780488e-01   
9.2000000000000011e+00, 	 2.3484741463414632e-01   
9.2249999999999996e+00, 	 2.3530602134146342e-01   
9.2500000000000000e+00, 	 2.3586368292682927e-01   
9.2749999999999986e+00, 	 2.3651935670731705e-01   
9.2999999999999989e+00, 	 2.3727199999999996e-01   
9.3250000000000011e+00, 	 2.3812057012195123e-01   
9.3499999999999996e+00, 	 2.3906402439024388e-01   
9.3750000000000000e+00, 	 2.4010132012195121e-01   
9.3999999999999986e+00, 	 2.4123141463414630e-01   
9.4249999999999989e+00, 	 2.4245326524390243e-01   
9.4500000000000011e+00, 	 2.4376582926829277e-01   
9.4749999999999996e+00, 	 2.4516806402439026e-01   
9.5000000000000000e+00, 	 2.4665892682926835e-01   
9.5249999999999986e+00, 	 2.4823737499999995e-01   
9.5499999999999989e+00, 	 2.4990236585365852e-01   
9.5750000000000011e+00, 	 2.5165285670731719e-01   
9.5999999999999996e+00, 	 2.5348780487804878e-01   
9.6250000000000000e+00, 	 2.5540616768292684e-01   
9.6499999999999986e+00, 	 2.5740690243902431e-01   
9.6749999999999989e+00, 	 2.5948896646341457e-01   
9.7000000000000011e+00, 	 2.6165131707317085e-01   
9.7249999999999996e+00, 	 2.6389291158536587e-01   
9.7500000000000000e+00, 	 2.6621270731707319e-01   
9.7749999999999986e+00, 	 2.6860966158536576e-01   
9.7999999999999989e+00, 	 2.7108273170731700e-01   
9.8250000000000011e+00, 	 2.7363087500000016e-01   
9.8499999999999996e+00, 	 2.7625304878048784e-01   
9.8750000000000000e+00, 	 2.7894821036585365e-01   
9.8999999999999986e+00, 	 2.8171531707317066e-01   
9.9249999999999989e+00, 	 2.8455332621951207e-01   
9.9500000000000011e+00, 	 2.8746119512195140e-01   
9.9749999999999996e+00, 	 2.9043788109756097e-01   
1.0000000000000000e+01, 	 2.9348234146341468e-01   
1.0024999999999999e+01, 	 2.9659353353658524e-01   
1.0049999999999999e+01, 	 2.9977041463414628e-01   
1.0075000000000001e+01, 	 3.0301194207317095e-01   
1.0100000000000000e+01, 	 3.0631707317073176e-01   
1.0125000000000000e+01, 	 3.0968476524390248e-01   
1.0149999999999999e+01, 	 3.1311397560975596e-01   
1.0174999999999999e+01, 	 3.1660366158536579e-01   
1.0200000000000001e+01, 	 3.2015278048780504e-01   
1.0225000000000000e+01, 	 3.2376028963414633e-01   
1.0250000000000000e+01, 	 3.2742514634146347e-01   
1.0274999999999999e+01, 	 3.3114630792682914e-01   
1.0299999999999999e+01, 	 3.3492273170731701e-01   
1.0325000000000001e+01, 	 3.3875337500000025e-01   
1.0350000000000000e+01, 	 3.4263719512195123e-01   
1.0375000000000000e+01, 	 3.4657314939024397e-01   
1.0399999999999999e+01, 	 3.5056019512195102e-01   
1.0424999999999999e+01, 	 3.5459728963414627e-01   
1.0450000000000001e+01, 	 3.5868339024390272e-01   
1.0475000000000000e+01, 	 3.6281745426829271e-01   
1.0500000000000000e+01, 	 3.6699843902439033e-01   
1.0524999999999999e+01, 	 3.7122530182926811e-01   
1.0549999999999999e+01, 	 3.7549699999999986e-01   
1.0575000000000001e+01, 	 3.7981249085365881e-01   
1.0600000000000000e+01, 	 3.8417073170731708e-01   
1.0625000000000000e+01, 	 3.8857067987804889e-01   
1.0649999999999999e+01, 	 3.9301129268292662e-01   
1.0674999999999999e+01, 	 3.9749152743902422e-01   
1.0700000000000001e+01, 	 4.0201034146341491e-01   
1.0725000000000000e+01, 	 4.0656669207317075e-01   
1.0750000000000000e+01, 	 4.1115953658536586e-01   
1.0774999999999999e+01, 	 4.1578783231707300e-01   
1.0799999999999999e+01, 	 4.2045053658536574e-01   
1.0825000000000001e+01, 	 4.2514660670731730e-01   
1.0850000000000000e+01, 	 4.2987500000000001e-01   
1.0875000000000000e+01, 	 4.3463467378048787e-01   
1.0899999999999999e+01, 	 4.3942458536585344e-01   
1.0924999999999999e+01, 	 4.4424369207317060e-01   
1.0950000000000001e+01, 	 4.4909095121951254e-01   
1.0975000000000000e+01, 	 4.5396532012195118e-01   
1.1000000000000000e+01, 	 4.5886575609756097e-01   
1.1024999999999999e+01, 	 4.6379121646341442e-01   
1.1049999999999999e+01, 	 4.6874065853658520e-01   
1.1075000000000001e+01, 	 4.7371303963414663e-01   
1.1100000000000000e+01, 	 4.7870731707317071e-01   
1.1125000000000000e+01, 	 4.8372244817073184e-01   
1.1149999999999999e+01, 	 4.8875739024390213e-01   
1.1174999999999999e+01, 	 4.9381110060975603e-01   
1.1200000000000001e+01, 	 4.9888253658536613e-01   
1.1225000000000000e+01, 	 5.0397065548780484e-01   
1.1250000000000000e+01, 	 5.0907441463414638e-01   
1.1274999999999999e+01, 	 5.1419277134146335e-01   
1.1299999999999999e+01, 	 5.1932468292682910e-01   
1.1325000000000001e+01, 	 5.2446910670731739e-01   
1.1350000000000000e+01, 	 5.2962500000000001e-01   
1.1375000000000000e+01, 	 5.3479132012195141e-01   
1.1399999999999999e+01, 	 5.3996702439024369e-01   
1.1424999999999999e+01, 	 5.4515107012195119e-01   
1.1450000000000001e+01, 	 5.5034241463414668e-01   
1.1475000000000000e+01, 	 5.5554001524390251e-01   
1.1500000000000000e+01, 	 5.6074282926829278e-01   
1.1524999999999999e+01, 	 5.6594981402439004e-01   
1.1549999999999999e+01, 	 5.7115992682926831e-01   
1.1575000000000001e+01, 	 5.7637212500000035e-01   
1.1600000000000000e+01, 	 5.8158536585365850e-01   
1.1625000000000000e+01, 	 5.8679860670731721e-01   
1.1649999999999999e+01, 	 5.9201080487804847e-01   
1.1674999999999999e+01, 	 5.9722091768292662e-01   
1.1700000000000001e+01, 	 6.0242790243902478e-01   
1.1725000000000000e+01, 	 6.0763071646341460e-01   
1.1750000000000000e+01, 	 6.1282831707317076e-01   
1.1774999999999999e+01, 	 6.1801966158536559e-01   
1.1799999999999999e+01, 	 6.2320370731707297e-01   
1.1825000000000001e+01, 	 6.2837941158536614e-01   
1.1850000000000000e+01, 	 6.3354573170731721e-01   
1.1875000000000000e+01, 	 6.3870162500000005e-01   
1.1899999999999999e+01, 	 6.4384604878048746e-01   
1.1924999999999999e+01, 	 6.4897796036585342e-01   
1.1950000000000001e+01, 	 6.5409631707317084e-01   
1.1975000000000000e+01, 	 6.5920007621951215e-01   
1.2000000000000000e+01, 	 6.6428819512195125e-01   
1.2024999999999999e+01, 	 6.6935963109756091e-01   
1.2049999999999999e+01, 	 6.7441334146341458e-01   
1.2075000000000001e+01, 	 6.7944828353658560e-01   
1.2100000000000000e+01, 	 6.8446341463414639e-01   
1.2125000000000000e+01, 	 6.8945769207317076e-01   
1.2149999999999999e+01, 	 6.9443007317073158e-01   
1.2174999999999999e+01, 	 6.9937951524390229e-01   
1.2200000000000001e+01, 	 7.0430497560975636e-01   
1.2225000000000000e+01, 	 7.0920541158536587e-01   
1.2250000000000000e+01, 	 7.1407978048780496e-01   
1.2274999999999999e+01, 	 7.1892703963414595e-01   
1.2299999999999999e+01, 	 7.2374614634146317e-01   
1.2325000000000001e+01, 	 7.2853605792682929e-01   
1.2350000000000000e+01, 	 7.3329573170731699e-01   
1.2375000000000000e+01, 	 7.3802412500000003e-01   
1.2399999999999999e+01, 	 7.4272019512195098e-01   
1.2424999999999999e+01, 	 7.4738289939024360e-01   
1.2450000000000001e+01, 	 7.5201119512195147e-01   
1.2475000000000000e+01, 	 7.5660403963414624e-01   
1.2500000000000000e+01, 	 7.6116039024390247e-01   
1.2524999999999999e+01, 	 7.6567920426829250e-01   
1.2549999999999999e+01, 	 7.7015943902438999e-01   
1.2575000000000001e+01, 	 7.7460005182926850e-01   
1.2600000000000000e+01, 	 7.7900000000000003e-01   
1.2625000000000000e+01, 	 7.8335824085365835e-01   
1.2649999999999999e+01, 	 7.8767373170731692e-01   
1.2674999999999999e+01, 	 7.9194542987804861e-01   
1.2700000000000001e+01, 	 7.9617229268292689e-01   
1.2725000000000000e+01, 	 8.0035327743902440e-01   
1.2750000000000000e+01, 	 8.0448734146341461e-01   
1.2774999999999999e+01, 	 8.0857344207317050e-01   
1.2799999999999999e+01, 	 8.1261053658536575e-01   
1.2825000000000001e+01, 	 8.1659758231707347e-01   
1.2850000000000000e+01, 	 8.2053353658536587e-01   
1.2875000000000000e+01, 	 8.2441735670731719e-01   
1.2899999999999999e+01, 	 8.2824799999999965e-01   
1.2924999999999999e+01, 	 8.3202442378048769e-01   
1.2950000000000001e+01, 	 8.3574558536585386e-01   
1.2975000000000000e+01, 	 8.3941044207317062e-01   
1.3000000000000000e+01, 	 8.4301795121951217e-01   
1.3024999999999999e+01, 	 8.4656707012195120e-01   
1.3049999999999999e+01, 	 8.5005675609756104e-01   
1.3075000000000001e+01, 	 8.5348596646341501e-01   
1.3100000000000000e+01, 	 8.5685365853658524e-01   
1.3125000000000000e+01, 	 8.6015878963414638e-01   
1.3149999999999999e+01, 	 8.6340031707317078e-01   
1.3174999999999999e+01, 	 8.6657719817073153e-01   
1.3200000000000001e+01, 	 8.6968839024390254e-01   
1.3225000000000000e+01, 	 8.7273285060975603e-01   
1.3250000000000000e+01, 	 8.7570953658536588e-01   
1.3274999999999999e+01, 	 8.7861740548780476e-01   
1.3299999999999999e+01, 	 8.8145541463414590e-01   
1.3325000000000001e+01, 	 8.8422252134146362e-01   
1.3350000000000000e+01, 	 8.8691768292682926e-01   
1.3375000000000000e+01, 	 8.8953985670731683e-01   
1.3399999999999999e+01, 	 8.9208799999999977e-01   
1.3424999999999999e+01, 	 8.9456107012195130e-01   
1.3450000000000001e+01, 	 8.9695802439024419e-01   
1.3475000000000000e+01, 	 8.9927782012195123e-01   
1.3500000000000000e+01, 	 9.0151941463414642e-01   
1.3524999999999999e+01, 	 9.0368176524390231e-01   
1.3549999999999999e+01, 	 9.0576382926829302e-01   
1.3575000000000001e+01, 	 9.0776456402439043e-01   
1.3600000000000000e+01, 	 9.0968292682926843e-01   
1.3625000000000000e+01, 	 9.1151787499999992e-01   
1.3649999999999999e+01, 	 9.1326836585365845e-01   
1.3674999999999999e+01, 	 9.1493335670731690e-01   
1.3700000000000001e+01, 	 9.1651180487804906e-01   
1.3725000000000000e+01, 	 9.1800266768292660e-01   
1.3750000000000000e+01, 	 9.1940490243902417e-01   
1.3774999999999999e+01, 	 9.2071746646341424e-01   
1.3799999999999999e+01, 	 9.2193931707317089e-01   
1.3825000000000001e+01, 	 9.2306941158536593e-01   
1.3850000000000000e+01, 	 9.2410670731707312e-01   
1.3875000000000000e+01, 	 9.2505016158536568e-01   
1.3899999999999999e+01, 	 9.2589873170731685e-01   
1.3924999999999999e+01, 	 9.2665137499999994e-01   
1.3950000000000001e+01, 	 9.2730704878048775e-01   
1.3975000000000000e+01, 	 9.2786471036585350e-01   
1.4000000000000000e+01, 	 9.2832331707317040e-01   
1.4024999999999999e+01, 	 9.2868182621951190e-01   
1.4049999999999999e+01, 	 9.2893919512195156e-01   
1.4075000000000001e+01, 	 9.2909438109756060e-01   
1.4100000000000000e+01, 	 9.2914634146341457e-01   
0.0000000000000000e+00, 	 6.1649945482353119e-01   
2.4999999999999998e-02, 	 6.1644395153656462e-01   
4.9999999999999996e-02, 	 6.1627837060097013e-01   
7.4999999999999997e-02, 	 6.1600410540470496e-01   
9.9999999999999992e-02, 	 6.1562254933572635e-01   
1.2500000000000000e-01, 	 6.1513509578199155e-01   
1.4999999999999999e-01, 	 6.1454313813145800e-01   
1.7500000000000002e-01, 	 6.1384806977208295e-01   
1.9999999999999998e-01, 	 6.1305128409182386e-01   
2.2499999999999998e-01, 	 6.1215417447863796e-01   
2.5000000000000000e-01, 	 6.1115813432048238e-01   
2.7499999999999997e-01, 	 6.1006455700531470e-01   
2.9999999999999999e-01, 	 6.0887483592109215e-01   
3.2499999999999996e-01, 	 6.0759036445577208e-01   
3.5000000000000003e-01, 	 6.0621253599731173e-01   
3.7500000000000000e-01, 	 6.0474274393366834e-01   
3.9999999999999997e-01, 	 6.0318238165279936e-01   
4.2499999999999999e-01, 	 6.0153284254266226e-01   
4.4999999999999996e-01, 	 5.9979551999121417e-01   
4.7499999999999998e-01, 	 5.9797180738641231e-01   
5.0000000000000000e-01, 	 5.9606309811621416e-01   
5.2499999999999991e-01, 	 5.9407078556857684e-01   
5.4999999999999993e-01, 	 5.9199626313145792e-01   
5.7500000000000007e-01, 	 5.8984092419281464e-01   
5.9999999999999998e-01, 	 5.8760616214060424e-01   
6.2500000000000000e-01, 	 5.8529337036278428e-01   
6.4999999999999991e-01, 	 5.8290394224731168e-01   
6.7499999999999993e-01, 	 5.8043927118214389e-01   
7.0000000000000007e-01, 	 5.7790075055523848e-01   
7.2499999999999998e-01, 	 5.7528977375455248e-01   
7.5000000000000000e-01, 	 5.7260773416804334e-01   
7.7499999999999991e-01, 	 5.6985602518366840e-01   
7.9999999999999993e-01, 	 5.6703604018938480e-01   
8.2500000000000007e-01, 	 5.6414917257315000e-01   
8.4999999999999998e-01, 	 5.6119681572292146e-01   
8.7500000000000000e-01, 	 5.5818036302665619e-01   
8.9999999999999991e-01, 	 5.5510120787231165e-01   
9.2499999999999993e-01, 	 5.5196074364784520e-01   
9.4999999999999996e-01, 	 5.4876036374121406e-01   
9.7499999999999998e-01, 	 5.4550146154037571e-01   
1.0000000000000000e+00, 	 5.4218543043328726e-01   
1.0250000000000001e+00, 	 5.3881366380790618e-01   
1.0499999999999998e+00, 	 5.3538755505218971e-01   
1.0750000000000000e+00, 	 5.3190849755409508e-01   
1.0999999999999999e+00, 	 5.2837788470157987e-01   
1.1250000000000000e+00, 	 5.2479710988260131e-01   
1.1500000000000001e+00, 	 5.2116756648511653e-01   
1.1749999999999998e+00, 	 5.1749064789708299e-01   
1.2000000000000000e+00, 	 5.1376774750645804e-01   
1.2249999999999999e+00, 	 5.1000025870119892e-01   
1.2500000000000000e+00, 	 5.0618957486926286e-01   
1.2750000000000001e+00, 	 5.0233708939860733e-01   
1.2999999999999998e+00, 	 4.9844419567718973e-01   
1.3250000000000000e+00, 	 4.9451228709296718e-01   
1.3499999999999999e+00, 	 4.9054275703389710e-01   
1.3750000000000000e+00, 	 4.8653699888793667e-01   
1.4000000000000001e+00, 	 4.8249640604304328e-01   
1.4249999999999998e+00, 	 4.7842237188717440e-01   
1.4500000000000000e+00, 	 4.7431628980828727e-01   
1.4749999999999999e+00, 	 4.7017955319433913e-01   
1.5000000000000000e+00, 	 4.6601355543328726e-01   
1.5250000000000001e+00, 	 4.6181968991308908e-01   
1.5499999999999998e+00, 	 4.5759935002170193e-01   
1.5750000000000000e+00, 	 4.5335392914708300e-01   
1.5999999999999999e+00, 	 4.4908482067718969e-01   
1.6250000000000000e+00, 	 4.4479341799997935e-01   
1.6500000000000001e+00, 	 4.4048111450340921e-01   
1.6749999999999998e+00, 	 4.3614930357543663e-01   
1.7000000000000000e+00, 	 4.3179937860401896e-01   
1.7249999999999999e+00, 	 4.2743273297711354e-01   
1.7500000000000000e+00, 	 4.2305076008267750e-01   
1.7750000000000001e+00, 	 4.1865485330866831e-01   
1.7999999999999998e+00, 	 4.1424640604304330e-01   
1.8250000000000000e+00, 	 4.0982681167375973e-01   
1.8499999999999999e+00, 	 4.0539746358877510e-01   
1.8750000000000000e+00, 	 4.0095975517604643e-01   
1.8999999999999999e+00, 	 3.9651507982353107e-01   
1.9250000000000000e+00, 	 3.9206483091918665e-01   
1.9500000000000000e+00, 	 3.8761040185097018e-01   
1.9749999999999999e+00, 	 3.8315318600683912e-01   
2.0000000000000000e+00, 	 3.7869457677475066e-01   
2.0249999999999999e+00, 	 3.7423596754266225e-01   
2.0500000000000003e+00, 	 3.6977875169853103e-01   
2.0749999999999997e+00, 	 3.6532432263031472e-01   
2.0999999999999996e+00, 	 3.6087407372597025e-01   
2.1250000000000000e+00, 	 3.5642939837345494e-01   
2.1499999999999999e+00, 	 3.5199168996072627e-01   
2.1750000000000003e+00, 	 3.4756234187574148e-01   
2.1999999999999997e+00, 	 3.4314274750645807e-01   
2.2249999999999996e+00, 	 3.3873430024083301e-01   
2.2500000000000000e+00, 	 3.3433839346682381e-01   
2.2749999999999999e+00, 	 3.2995642057238794e-01   
2.3000000000000003e+00, 	 3.2558977494548236e-01   
2.3249999999999997e+00, 	 3.2123984997406480e-01   
2.3499999999999996e+00, 	 3.1690803904609216e-01   
2.3750000000000000e+00, 	 3.1259573554952197e-01   
2.3999999999999999e+00, 	 3.0830433287231157e-01   
2.4250000000000003e+00, 	 3.0403522440241831e-01   
2.4499999999999997e+00, 	 2.9978980352779944e-01   
2.4749999999999996e+00, 	 2.9556946363641229e-01   
2.5000000000000000e+00, 	 2.9137559811621405e-01   
2.5249999999999999e+00, 	 2.8720960035516230e-01   
2.5500000000000003e+00, 	 2.8307286374121404e-01   
2.5749999999999997e+00, 	 2.7896678166232697e-01   
2.5999999999999996e+00, 	 2.7489274750645809e-01   
2.6250000000000000e+00, 	 2.7085215466156470e-01   
2.6499999999999999e+00, 	 2.6684639651560432e-01   
2.6750000000000003e+00, 	 2.6287686645653413e-01   
2.6999999999999997e+00, 	 2.5894495787231175e-01   
2.7249999999999996e+00, 	 2.5505206415089393e-01   
2.7500000000000000e+00, 	 2.5119957868023846e-01   
2.7749999999999999e+00, 	 2.4738889484830248e-01   
2.8000000000000003e+00, 	 2.4362140604304333e-01   
2.8249999999999997e+00, 	 2.3989850565241835e-01   
2.8499999999999996e+00, 	 2.3622158706438479e-01   
2.8750000000000000e+00, 	 2.3259204366690003e-01   
2.8999999999999999e+00, 	 2.2901126884792133e-01   
2.9250000000000003e+00, 	 2.2548065599540612e-01   
2.9499999999999997e+00, 	 2.2200159849731171e-01   
2.9749999999999996e+00, 	 2.1857548974159527e-01   
3.0000000000000000e+00, 	 2.1520372311621408e-01   
3.0249999999999999e+00, 	 2.1188769200912561e-01   
3.0500000000000003e+00, 	 2.0862878980828717e-01   
3.0749999999999997e+00, 	 2.0542840990165623e-01   
3.0999999999999996e+00, 	 2.0228794567718977e-01   
3.1250000000000000e+00, 	 1.9920879052284515e-01   
3.1499999999999999e+00, 	 1.9619233782657994e-01   
3.1750000000000003e+00, 	 1.9323998097635131e-01   
3.1999999999999997e+00, 	 1.9035311336011657e-01   
3.2249999999999996e+00, 	 1.8753312836583302e-01   
3.2500000000000000e+00, 	 1.8478141938145798e-01   
